date,city,lead,forecast,actual
2026-02-13,okc,d0,75.4,76
2026-02-13,okc,d1,75.3,76
2026-02-13,phl,d0,37.4,38
2026-02-13,phl,d1,36.3,38
2026-02-13,sat,d0,78.9,79
2026-02-13,sat,d1,77.7,79
2026-02-13,sea,d0,46.8,47
2026-02-13,sea,d1,47.7,47
2026-02-14,atl,d0,61.0,62
2026-02-14,atl,d1,63.1,62
2026-02-14,aus,d0,71.5,75
2026-02-14,aus,d1,72.1,75
2026-02-14,bos,d0,34.8,36
2026-02-14,bos,d1,34.6,36
2026-02-14,chi,d0,49.4,49
2026-02-14,chi,d1,55.3,49
2026-02-14,dal,d0,67.8,69
2026-02-14,dal,d1,66.3,69
2026-02-14,dc,d0,55.9,57
2026-02-14,dc,d1,59.3,57
2026-02-14,den,d0,55.4,56
2026-02-14,den,d1,54.0,56
2026-02-14,lax,d0,65.9,68
2026-02-14,lax,d1,64.7,68
2026-02-14,lv,d0,68.8,69
2026-02-14,lv,d1,70.4,69
2026-02-14,mia,d0,78.2,79
2026-02-14,mia,d1,78.1,79
2026-02-14,nola,d0,75.1,76
2026-02-14,nola,d1,72.0,76
2026-02-14,nyc,d0,46.8,46
2026-02-14,nyc,d1,46.7,46
2026-02-14,okc,d0,65.9,64
2026-02-14,okc,d1,64.5,64
2026-02-14,phl,d0,49.0,50
2026-02-14,phl,d1,52.2,50
2026-02-14,sat,d0,72.0,77
2026-02-14,sat,d1,72.0,77
2026-02-14,sea,d0,46.7,49
2026-02-14,sea,d1,44.6,49
2026-02-15,atl,d0,56.6,60
2026-02-15,atl,d1,59.3,60
2026-02-15,aus,d0,73.8,74
2026-02-15,aus,d1,66.8,74
2026-02-15,bos,d0,32.6,32
2026-02-15,bos,d1,29.8,32
2026-02-15,chi,d0,60.4,60
2026-02-15,chi,d1,57.6,60
2026-02-15,dal,d0,67.3,70
2026-02-15,dal,d1,60.6,70
2026-02-15,dc,d0,48.5,47
2026-02-15,dc,d1,55.1,47
2026-02-15,den,d0,66.5,68
2026-02-15,den,d1,64.6,68
2026-02-15,lax,d0,63.9,63
2026-02-15,lax,d1,63.9,63
2026-02-15,lv,d0,67.0,67
2026-02-15,lv,d1,70.2,67
2026-02-15,mia,d0,78.7,81
2026-02-15,mia,d1,78.9,81
2026-02-15,nola,d0,74.0,75
2026-02-15,nola,d1,69.7,75
2026-02-15,nyc,d0,38.8,40
2026-02-15,nyc,d1,45.9,40
2026-02-15,okc,d0,68.1,68
2026-02-15,okc,d1,64.8,68
2026-02-15,phl,d0,45.4,45
2026-02-15,phl,d1,51.4,45
2026-02-15,sat,d0,75.9,77
2026-02-15,sat,d1,69.9,77
2026-02-15,sea,d0,46.0,47
2026-02-15,sea,d1,44.8,47
2026-02-16,atl,d0,68.8,69
2026-02-16,atl,d1,59.9,69
2026-02-16,aus,d0,76.5,78
2026-02-16,aus,d1,73.0,78
2026-02-16,bos,d0,35.2,36
2026-02-16,bos,d1,34.3,36
2026-02-16,chi,d0,64.8,65
2026-02-16,chi,d1,60.1,65
2026-02-16,dal,d0,69.7,73
2026-02-16,dal,d1,62.9,73
2026-02-16,dc,d0,42.9,46
2026-02-16,dc,d1,44.7,46
2026-02-16,den,d0,66.2,70
2026-02-16,den,d1,70.6,70
2026-02-16,lax,d0,55.9,58
2026-02-16,lax,d1,56.8,58
2026-02-16,lv,d0,66.3,68
2026-02-16,lv,d1,68.5,68
2026-02-16,mia,d0,84.2,86
2026-02-16,mia,d1,80.1,86
2026-02-16,nola,d0,60.1,61
2026-02-16,nola,d1,59.1,61
2026-02-16,nyc,d0,38.9,39
2026-02-16,nyc,d1,41.1,39
2026-02-16,okc,d0,73.5,74
2026-02-16,okc,d1,69.5,74
2026-02-16,phl,d0,40.0,41
2026-02-16,phl,d1,40.3,41
2026-02-16,sat,d0,79.5,78
2026-02-16,sat,d1,74.8,78
2026-02-16,sea,d0,41.1,42
2026-02-16,sea,d1,40.2,42
2026-02-17,atl,d0,68.1,69
2026-02-17,atl,d1,62.1,69
2026-02-17,aus,d0,82.6,84
2026-02-17,aus,d1,81.5,84
2026-02-17,bos,d0,36.2,38
2026-02-17,bos,d1,37.4,38
2026-02-17,chi,d0,54.5,57
2026-02-17,chi,d1,56.3,57
2026-02-17,dal,d0,77.4,78
2026-02-17,dal,d1,68.7,78
2026-02-17,dc,d0,48.5,48
2026-02-17,dc,d1,52.1,48
2026-02-17,den,d0,54.0,56
2026-02-17,den,d1,49.0,56
2026-02-17,lax,d0,58.6,60
2026-02-17,lax,d1,57.3,60
2026-02-17,lv,d0,59.8,60
2026-02-17,lv,d1,56.5,60
2026-02-17,mia,d0,78.8,80
2026-02-17,mia,d1,79.5,80
2026-02-17,nola,d0,73.4,74
2026-02-17,nola,d1,70.0,74
2026-02-17,nyc,d0,46.4,47
2026-02-17,nyc,d1,51.9,47
2026-02-17,okc,d0,73.5,74
2026-02-17,okc,d1,78.4,74
2026-02-17,phl,d0,42.3,42
2026-02-17,phl,d1,45.5,42
2026-02-17,sat,d0,85.2,85
2026-02-17,sat,d1,82.2,85
2026-02-17,sea,d0,44.0,47
2026-02-17,sea,d1,41.0,47
2026-02-18,atl,d0,65.9,69
2026-02-18,atl,d1,64.2,69
2026-02-18,aus,d0,76.6,77
2026-02-18,aus,d1,79.5,77
2026-02-18,bos,d0,40.3,40
2026-02-18,bos,d1,40.1,40
2026-02-18,chi,d0,61.8,64
2026-02-18,chi,d1,62.8,64
2026-02-18,dal,d0,77.4,78
2026-02-18,dal,d1,78.1,78
2026-02-18,dc,d0,51.3,51
2026-02-18,dc,d1,57.2,51
2026-02-18,den,d0,52.3,54
2026-02-18,den,d1,51.4,54
2026-02-18,lax,d0,59.3,58
2026-02-18,lax,d1,54.8,58
2026-02-18,lv,d0,52.7,52
2026-02-18,lv,d1,48.7,52
2026-02-18,mia,d0,78.0,80
2026-02-18,mia,d1,78.4,80
2026-02-18,nola,d0,78.2,80
2026-02-18,nola,d1,74.2,80
2026-02-18,nyc,d0,38.7,41
2026-02-18,nyc,d1,41.6,41
2026-02-18,okc,d0,73.2,74
2026-02-18,okc,d1,73.1,74
2026-02-18,phl,d0,44.3,47
2026-02-18,phl,d1,48.7,47
2026-02-18,sat,d0,76.4,76
2026-02-18,sat,d1,80.7,76
2026-02-18,sea,d0,41.5,42
2026-02-18,sea,d1,41.6,42
2026-02-19,atl,d0,78.0,79
2026-02-19,atl,d1,69.3,79
2026-02-19,aus,d0,84.2,85
2026-02-19,aus,d1,83.7,85
2026-02-19,bos,d0,38.2,37
2026-02-19,bos,d1,35.7,37
2026-02-19,chi,d0,57.5,58
2026-02-19,chi,d1,49.9,58
2026-02-19,dal,d0,76.6,77
2026-02-19,dal,d1,73.9,77
2026-02-19,dc,d0,44.0,44
2026-02-19,dc,d1,49.5,44
2026-02-19,den,d0,38.5,36
2026-02-19,den,d1,36.6,36
2026-02-19,lax,d0,54.4,58
2026-02-19,lax,d1,54.4,58
2026-02-19,lv,d0,47.9,49
2026-02-19,lv,d1,47.1,49
2026-02-19,mia,d0,80.4,82
2026-02-19,mia,d1,80.9,82
2026-02-19,nola,d0,82.3,83
2026-02-19,nola,d1,80.1,83
2026-02-19,nyc,d0,39.7,42
2026-02-19,nyc,d1,38.3,42
2026-02-19,okc,d0,65.6,66
2026-02-19,okc,d1,63.2,66
2026-02-19,phl,d0,44.4,45
2026-02-19,phl,d1,43.6,45
2026-02-19,sat,d0,85.2,86
2026-02-19,sat,d1,86.1,86
2026-02-19,sea,d0,39.4,41
2026-02-19,sea,d1,40.8,41
2026-02-20,atl,d0,78.1,80
2026-02-20,atl,d1,72.5,80
2026-02-20,aus,d0,65.9,68
2026-02-20,aus,d1,69.9,68
2026-02-20,bos,d0,37.6,36
2026-02-20,bos,d1,37.4,36
2026-02-20,chi,d0,46.3,47
2026-02-20,chi,d1,44.5,47
2026-02-20,dal,d0,60.8,62
2026-02-20,dal,d1,61.2,62
2026-02-20,dc,d0,55.1,54
2026-02-20,dc,d1,57.2,54
2026-02-20,den,d0,25.4,28
2026-02-20,den,d1,36.7,28
2026-02-20,lax,d0,59.5,58
2026-02-20,lax,d1,54.8,58
2026-02-20,lv,d0,53.1,53
2026-02-20,lv,d1,55.0,53
2026-02-20,mia,d0,83.2,83
2026-02-20,mia,d1,81.7,83
2026-02-20,nola,d0,83.2,84
2026-02-20,nola,d1,82.1,84
2026-02-20,nyc,d0,35.7,37
2026-02-20,nyc,d1,38.1,37
2026-02-20,okc,d0,51.6,51
2026-02-20,okc,d1,53.1,51
2026-02-20,phl,d0,44.6,46
2026-02-20,phl,d1,51.8,46
2026-02-20,sat,d0,74.5,74
2026-02-20,sat,d1,75.3,74
2026-02-20,sea,d0,41.2,42
2026-02-20,sea,d1,43.7,42
2026-02-21,atl,d0,66.5,66
2026-02-21,atl,d1,63.9,66
2026-02-21,aus,d0,71.7,74
2026-02-21,aus,d1,72.8,74
2026-02-21,bos,d0,32.6,33
2026-02-21,bos,d1,32.8,33
2026-02-21,chi,d0,29.4,29
2026-02-21,chi,d1,31.2,29
2026-02-21,dal,d0,61.3,62
2026-02-21,dal,d1,58.9,62
2026-02-21,dc,d0,56.3,55
2026-02-21,dc,d1,49.2,55
2026-02-21,den,d0,44.6,46
2026-02-21,den,d1,42.8,46
2026-02-21,lax,d0,68.8,69
2026-02-21,lax,d1,65.9,69
2026-02-21,lv,d0,56.2,56
2026-02-21,lv,d1,59.5,56
2026-02-21,mia,d0,82.5,84
2026-02-21,mia,d1,84.2,84
2026-02-21,nola,d0,85.4,86
2026-02-21,nola,d1,79.5,86
2026-02-21,nyc,d0,45.4,46
2026-02-21,nyc,d1,44.1,46
2026-02-21,okc,d0,49.4,50
2026-02-21,okc,d1,48.3,50
2026-02-21,phl,d0,48.9,52
2026-02-21,phl,d1,44.7,52
2026-02-21,sat,d0,74.6,76
2026-02-21,sat,d1,74.9,76
2026-02-21,sea,d0,42.4,50
2026-02-21,sea,d1,45.8,50
2026-02-22,atl,d0,58.2,58
2026-02-22,atl,d1,61.2,58
2026-02-22,aus,d0,62.0,63
2026-02-22,aus,d1,60.2,63
2026-02-22,bos,d0,33.2,35
2026-02-22,bos,d1,34.8,35
2026-02-22,chi,d0,27.4,27
2026-02-22,chi,d1,28.2,27
2026-02-22,dal,d0,56.6,57
2026-02-22,dal,d1,54.6,57
2026-02-22,dc,d0,39.4,40
2026-02-22,dc,d1,39.5,40
2026-02-22,den,d0,51.4,53
2026-02-22,den,d1,52.5,53
2026-02-22,lax,d0,69.2,69
2026-02-22,lax,d1,68.9,69
2026-02-22,lv,d0,64.1,64
2026-02-22,lv,d1,68.9,64
2026-02-22,mia,d0,87.2,88
2026-02-22,mia,d1,85.6,88
2026-02-22,nola,d0,64.3,63
2026-02-22,nola,d1,60.7,63
2026-02-22,nyc,d0,40.0,39
2026-02-22,nyc,d1,36.7,39
2026-02-22,okc,d0,48.8,49
2026-02-22,okc,d1,48.0,49
2026-02-22,phl,d0,39.4,41
2026-02-22,phl,d1,39.2,41
2026-02-22,sat,d0,66.6,66
2026-02-22,sat,d1,62.9,66
2026-02-22,sea,d0,50.3,52
2026-02-22,sea,d1,51.1,52
2026-02-23,atl,d0,37.3,40
2026-02-23,atl,d1,38.1,40
2026-02-23,aus,d0,65.5,67
2026-02-23,aus,d1,62.4,67
2026-02-23,bos,d0,32.4,34
2026-02-23,bos,d1,31.8,34
2026-02-23,chi,d0,28.6,29
2026-02-23,chi,d1,27.5,29
2026-02-23,dal,d0,59.4,60
2026-02-23,dal,d1,56.6,60
2026-02-23,dc,d0,40.7,42
2026-02-23,dc,d1,39.4,42
2026-02-23,den,d0,64.8,67
2026-02-23,den,d1,65.1,67
2026-02-23,lax,d0,74.2,74
2026-02-23,lax,d1,76.8,74
2026-02-23,lv,d0,69.7,70
2026-02-23,lv,d1,74.4,70
2026-02-23,mia,d0,65.3,64
2026-02-23,mia,d1,63.3,64
2026-02-23,nola,d0,57.8,57
2026-02-23,nola,d1,54.8,57
2026-02-23,nyc,d0,33.9,35
2026-02-23,nyc,d1,31.7,35
2026-02-23,okc,d0,54.8,55
2026-02-23,okc,d1,52.9,55
2026-02-23,phl,d0,36.5,39
2026-02-23,phl,d1,33.6,39
2026-02-23,sat,d0,67.1,66
2026-02-23,sat,d1,65.0,66
2026-02-23,sea,d0,47.5,48
2026-02-23,sea,d1,44.3,48
2026-02-24,atl,d0,53.1,54
2026-02-24,atl,d1,52.2,54
2026-02-24,aus,d0,74.4,75
2026-02-24,aus,d1,72.4,75
2026-02-24,bos,d0,31.9,33
2026-02-24,bos,d1,26.2,33
2026-02-24,chi,d0,37.3,40
2026-02-24,chi,d1,43.4,40
2026-02-24,dal,d0,72.6,73
2026-02-24,dal,d1,70.8,73
2026-02-24,dc,d0,40.0,40
2026-02-24,dc,d1,36.2,40
2026-02-24,den,d0,69.4,71
2026-02-24,den,d1,71.2,71
2026-02-24,lax,d0,75.7,76
2026-02-24,lax,d1,75.3,76
2026-02-24,lv,d0,71.7,72
2026-02-24,lv,d1,78.5,72
2026-02-24,mia,d0,65.0,67
2026-02-24,mia,d1,66.4,67
2026-02-24,nola,d0,61.4,61
2026-02-24,nola,d1,63.3,61
2026-02-24,nyc,d0,29.9,31
2026-02-24,nyc,d1,24.8,31
2026-02-24,okc,d0,71.0,72
2026-02-24,okc,d1,69.0,72
2026-02-24,phl,d0,31.4,35
2026-02-24,phl,d1,27.7,35
2026-02-24,sat,d0,75.8,75
2026-02-24,sat,d1,73.7,75
2026-02-24,sea,d0,46.7,47
2026-02-24,sea,d1,42.3,47
2026-02-25,atl,d0,62.3,63
2026-02-25,atl,d1,62.4,63
2026-02-25,aus,d0,83.8,88
2026-02-25,aus,d1,87.5,88
2026-02-25,bos,d0,37.2,39
2026-02-25,bos,d1,37.1,39
2026-02-25,chi,d0,37.3,38
2026-02-25,chi,d1,34.2,38
2026-02-25,dal,d0,80.3,82
2026-02-25,dal,d1,83.7,82
2026-02-25,dc,d0,56.3,55
2026-02-25,dc,d1,59.9,55
2026-02-25,den,d0,65.6,67
2026-02-25,den,d1,63.5,67
2026-02-25,lax,d0,69.4,70
2026-02-25,lax,d1,73.2,70
2026-02-25,lv,d0,76.5,77
2026-02-25,lv,d1,81.4,77
2026-02-25,mia,d0,71.3,72
2026-02-25,mia,d1,72.5,72
2026-02-25,nola,d0,73.9,75
2026-02-25,nola,d1,71.3,75
2026-02-25,nyc,d0,39.9,44
2026-02-25,nyc,d1,40.1,44
2026-02-25,okc,d0,74.2,74
2026-02-25,okc,d1,75.6,74
2026-02-25,phl,d0,42.9,47
2026-02-25,phl,d1,43.5,47
2026-02-25,sat,d0,88.5,87
2026-02-25,sat,d1,89.1,87
2026-02-25,sea,d0,48.7,51
2026-02-25,sea,d1,46.6,51
2026-02-26,atl,d0,62.4,64
2026-02-26,atl,d1,65.1,64
2026-02-26,aus,d0,81.9,85
2026-02-26,aus,d1,83.2,85
2026-02-26,bos,d0,40.2,43
2026-02-26,bos,d1,34.9,43
2026-02-26,chi,d0,41.6,43
2026-02-26,chi,d1,45.8,43
2026-02-26,dal,d0,80.0,82
2026-02-26,dal,d1,78.7,82
2026-02-26,dc,d0,51.2,51
2026-02-26,dc,d1,50.2,51
2026-02-26,den,d0,62.4,63
2026-02-26,den,d1,57.2,63
2026-02-26,lax,d0,73.7,73
2026-02-26,lax,d1,76.8,73
2026-02-26,lv,d0,81.5,83
2026-02-26,lv,d1,84.4,83
2026-02-26,mia,d0,77.2,79
2026-02-26,mia,d1,77.7,79
2026-02-26,nola,d0,76.4,77
2026-02-26,nola,d1,77.5,77
2026-02-26,nyc,d0,43.4,49
2026-02-26,nyc,d1,36.4,49
2026-02-26,okc,d0,73.8,74
2026-02-26,okc,d1,72.5,74
2026-02-26,phl,d0,45.7,49
2026-02-26,phl,d1,43.8,49
2026-02-26,sat,d0,96.3,95
2026-02-26,sat,d1,87.0,95
2026-02-26,sea,d0,50.5,53
2026-02-26,sea,d1,45.9,53
2026-02-27,atl,d0,65.5,69
2026-02-27,atl,d1,64.0,69
2026-02-27,aus,d0,85.8,87
2026-02-27,aus,d1,83.2,87
2026-02-27,bos,d0,36.9,38
2026-02-27,bos,d1,34.8,38
2026-02-27,chi,d0,63.9,65
2026-02-27,chi,d1,66.3,65
2026-02-27,dal,d0,81.1,81
2026-02-27,dal,d1,78.8,81
2026-02-27,dc,d0,57.0,57
2026-02-27,dc,d1,55.6,57
2026-02-27,den,d0,64.9,66
2026-02-27,den,d1,65.1,66
2026-02-27,lax,d0,82.1,86
2026-02-27,lax,d1,84.6,86
2026-02-27,lv,d0,81.5,82
2026-02-27,lv,d1,85.0,82
2026-02-27,mia,d0,81.6,83
2026-02-27,mia,d1,81.4,83
2026-02-27,nola,d0,76.1,79
2026-02-27,nola,d1,71.4,79
2026-02-27,nyc,d0,41.0,44
2026-02-27,nyc,d1,36.0,44
2026-02-27,okc,d0,80.1,80
2026-02-27,okc,d1,77.2,80
2026-02-27,phl,d0,48.2,53
2026-02-27,phl,d1,44.7,53
2026-02-27,sat,d0,87.6,86
2026-02-27,sat,d1,84.3,86
2026-02-27,sea,d0,49.7,52
2026-02-27,sea,d1,47.3,52
2026-02-28,atl,d0,69.3,71
2026-02-28,atl,d1,62.6,71
2026-02-28,aus,d0,84.1,87
2026-02-28,aus,d1,82.0,87
2026-02-28,bos,d0,45.8,49
2026-02-28,bos,d1,45.2,49
2026-02-28,chi,d0,47.2,47
2026-02-28,chi,d1,42.1,47
2026-02-28,dal,d0,83.7,84
2026-02-28,dal,d1,81.3,84
2026-02-28,dc,d0,64.9,65
2026-02-28,dc,d1,64.6,65
2026-02-28,den,d0,66.6,67
2026-02-28,den,d1,66.4,67
2026-02-28,lax,d0,80.4,79
2026-02-28,lax,d1,83.8,79
2026-02-28,lv,d0,82.0,83
2026-02-28,lv,d1,86.2,83
2026-02-28,mia,d0,84.6,87
2026-02-28,mia,d1,84.7,87
2026-02-28,nola,d0,75.0,75
2026-02-28,nola,d1,74.0,75
2026-02-28,nyc,d0,52.5,54
2026-02-28,nyc,d1,50.6,54
2026-02-28,okc,d0,83.1,84
2026-02-28,okc,d1,80.7,84
2026-02-28,phl,d0,56.0,60
2026-02-28,phl,d1,54.9,60
2026-02-28,sat,d0,85.4,85
2026-02-28,sat,d1,83.3,85
2026-02-28,sea,d0,50.9,52
2026-02-28,sea,d1,47.5,52
2026-03-01,atl,d0,76.8,78
2026-03-01,atl,d1,70.0,78
2026-03-01,aus,d0,82.9,86
2026-03-01,aus,d1,80.6,86
2026-03-01,bos,d0,37.7,40
2026-03-01,bos,d1,34.3,40
2026-03-01,chi,d0,32.1,32
2026-03-01,chi,d1,30.5,32
2026-03-01,dal,d0,79.9,81
2026-03-01,dal,d1,75.7,81
2026-03-01,dc,d0,56.7,56
2026-03-01,dc,d1,53.5,56
2026-03-01,den,d0,62.4,64
2026-03-01,den,d1,63.6,64
2026-03-01,lax,d0,77.9,78
2026-03-01,lax,d1,71.3,78
2026-03-01,lv,d0,84.1,86
2026-03-01,lv,d1,85.7,86
2026-03-01,mia,d0,80.6,84
2026-03-01,mia,d1,80.0,84
2026-03-01,nola,d0,76.9,76
2026-03-01,nola,d1,76.6,76
2026-03-01,nyc,d0,42.6,43
2026-03-01,nyc,d1,40.9,43
2026-03-01,okc,d0,76.1,79
2026-03-01,okc,d1,77.1,79
2026-03-01,phl,d0,45.3,49
2026-03-01,phl,d1,43.4,49
2026-03-01,sat,d0,85.8,86
2026-03-01,sat,d1,81.9,86
2026-03-01,sea,d0,54.4,56
2026-03-01,sea,d1,54.8,56
2026-03-02,atl,d0,76.7,77
2026-03-02,atl,d1,69.4,77
2026-03-02,aus,d0,83.7,86
2026-03-02,aus,d1,80.3,86
2026-03-02,bos,d0,26.4,27
2026-03-02,bos,d1,26.9,27
2026-03-02,chi,d0,41.4,41
2026-03-02,chi,d1,44.5,41
2026-03-02,dal,d0,80.3,81
2026-03-02,dal,d1,78.0,81
2026-03-02,dc,d0,37.2,39
2026-03-02,dc,d1,40.2,39
2026-03-02,den,d0,68.3,70
2026-03-02,den,d1,71.0,70
2026-03-02,lax,d0,65.2,65
2026-03-02,lax,d1,67.1,65
2026-03-02,lv,d0,78.3,79
2026-03-02,lv,d1,77.6,79
2026-03-02,mia,d0,80.1,82
2026-03-02,mia,d1,80.3,82
2026-03-02,nola,d0,77.8,76
2026-03-02,nola,d1,75.3,76
2026-03-02,nyc,d0,35.3,33
2026-03-02,nyc,d1,34.4,33
2026-03-02,okc,d0,62.5,63
2026-03-02,okc,d1,56.3,63
2026-03-02,phl,d0,35.0,35
2026-03-02,phl,d1,39.0,35
2026-03-02,sat,d0,85.9,86
2026-03-02,sat,d1,83.4,86
2026-03-02,sea,d0,56.0,57
2026-03-02,sea,d1,54.7,57
2026-03-03,atl,d0,62.4,63
2026-03-03,atl,d1,62.5,63
2026-03-03,aus,d0,86.4,89
2026-03-03,aus,d1,83.8,89
2026-03-03,bos,d0,32.0,33
2026-03-03,bos,d1,33.4,33
2026-03-03,chi,d0,42.3,43
2026-03-03,chi,d1,41.8,43
2026-03-03,dal,d0,84.0,84
2026-03-03,dal,d1,79.8,84
2026-03-03,dc,d0,41.1,43
2026-03-03,dc,d1,45.6,43
2026-03-03,den,d0,47.3,50
2026-03-03,den,d1,47.6,50
2026-03-03,lax,d0,67.2,67
2026-03-03,lax,d1,70.5,67
2026-03-03,lv,d0,73.0,73
2026-03-03,lv,d1,74.6,73
2026-03-03,mia,d0,81.9,83
2026-03-03,mia,d1,80.5,83
2026-03-03,nola,d0,81.4,82
2026-03-03,nola,d1,81.6,82
2026-03-03,nyc,d0,33.5,36
2026-03-03,nyc,d1,38.1,36
2026-03-03,okc,d0,80.0,81
2026-03-03,okc,d1,77.5,81
2026-03-03,phl,d0,40.4,42
2026-03-03,phl,d1,42.3,42
2026-03-03,sat,d0,86.8,87
2026-03-03,sat,d1,84.8,87
2026-03-03,sea,d0,52.9,53
2026-03-03,sea,d1,50.8,53
2026-03-04,atl,d0,75.0,75
2026-03-04,atl,d1,72.3,75
2026-03-04,aus,d0,85.3,88
2026-03-04,aus,d1,83.7,88
2026-03-04,bos,d0,52.2,51
2026-03-04,bos,d1,50.0,51
2026-03-04,chi,d0,42.8,42
2026-03-04,chi,d1,43.5,42
2026-03-04,dal,d0,80.0,81
2026-03-04,dal,d1,81.4,81
2026-03-04,dc,d0,51.8,52
2026-03-04,dc,d1,51.1,52
2026-03-04,den,d0,60.2,62
2026-03-04,den,d1,59.5,62
2026-03-04,lax,d0,64.7,65
2026-03-04,lax,d1,69.4,65
2026-03-04,lv,d0,76.0,77
2026-03-04,lv,d1,79.3,77
2026-03-04,mia,d0,81.2,81
2026-03-04,mia,d1,79.7,81
2026-03-04,nola,d0,80.6,81
2026-03-04,nola,d1,79.9,81
2026-03-04,nyc,d0,48.8,49
2026-03-04,nyc,d1,52.9,49
2026-03-04,okc,d0,52.6,53
2026-03-04,okc,d1,55.5,53
2026-03-04,phl,d0,47.7,50
2026-03-04,phl,d1,50.1,50
2026-03-04,sat,d0,87.0,88
2026-03-04,sat,d1,85.5,88
2026-03-04,sea,d0,49.7,52
2026-03-04,sea,d1,49.7,52
2026-03-05,atl,d0,78.1,81
2026-03-05,atl,d1,77.5,81
2026-03-05,aus,d0,83.7,88
2026-03-05,aus,d1,80.8,88
2026-03-05,bos,d0,42.3,42
2026-03-05,bos,d1,40.4,42
2026-03-05,chi,d0,51.5,51
2026-03-05,chi,d1,46.6,51
2026-03-05,dal,d0,79.5,82
2026-03-05,dal,d1,75.8,82
2026-03-05,dc,d0,58.6,59
2026-03-05,dc,d1,60.5,59
2026-03-05,den,d0,65.9,69
2026-03-05,den,d1,68.3,69
2026-03-05,lax,d0,75.7,76
2026-03-05,lax,d1,77.7,76
2026-03-05,lv,d0,64.9,66
2026-03-05,lv,d1,62.5,66
2026-03-05,mia,d0,81.7,84
2026-03-05,mia,d1,81.5,84
2026-03-05,nola,d0,81.9,82
2026-03-05,nola,d1,82.8,82
2026-03-05,nyc,d0,43.9,46
2026-03-05,nyc,d1,42.2,46
2026-03-05,okc,d0,73.9,75
2026-03-05,okc,d1,70.9,75
2026-03-05,phl,d0,47.6,49
2026-03-05,phl,d1,47.3,49
2026-03-05,sat,d0,85.4,87
2026-03-05,sat,d1,82.7,87
2026-03-05,sea,d0,50.6,51
2026-03-05,sea,d1,47.7,51
2026-03-06,atl,d0,79.5,83
2026-03-06,atl,d1,76.8,83
2026-03-06,aus,d0,81.9,86
2026-03-06,aus,d1,77.5,86
2026-03-06,bos,d0,34.4,35
2026-03-06,bos,d1,34.8,35
2026-03-06,chi,d0,70.6,74
2026-03-06,chi,d1,69.4,74
2026-03-06,dal,d0,82.2,82
2026-03-06,dal,d1,72.3,82
2026-03-06,dc,d0,50.9,51
2026-03-06,dc,d1,50.8,51
2026-03-06,den,d0,42.2,40
2026-03-06,den,d1,43.9,40
2026-03-06,lax,d0,74.0,73
2026-03-06,lax,d1,77.0,73
2026-03-06,lv,d0,63.8,65
2026-03-06,lv,d1,64.3,65
2026-03-06,mia,d0,82.4,84
2026-03-06,mia,d1,82.2,84
2026-03-06,nola,d0,83.2,83
2026-03-06,nola,d1,83.4,83
2026-03-06,nyc,d0,40.1,41
2026-03-06,nyc,d1,39.4,41
2026-03-06,okc,d0,77.0,78
2026-03-06,okc,d1,79.3,78
2026-03-06,phl,d0,44.3,45
2026-03-06,phl,d1,43.5,45
2026-03-06,sat,d0,85.5,86
2026-03-06,sat,d1,83.8,86
2026-03-06,sea,d0,49.2,50
2026-03-06,sea,d1,49.0,50
2026-03-07,atl,d0,81.1,83
2026-03-07,atl,d1,80.4,83
2026-03-07,aus,d0,76.2,77
2026-03-07,aus,d1,77.9,77
2026-03-07,bos,d0,45.4,51
2026-03-07,bos,d1,44.4,51
2026-03-07,chi,d0,63.0,64
2026-03-07,chi,d1,63.4,64
2026-03-07,dal,d0,73.9,75
2026-03-07,dal,d1,69.3,75
2026-03-07,dc,d0,62.0,64
2026-03-07,dc,d1,62.9,64
2026-03-07,den,d0,45.7,48
2026-03-07,den,d1,44.0,48
2026-03-07,lax,d0,78.4,78
2026-03-07,lax,d1,76.6,78
2026-03-07,lv,d0,67.1,68
2026-03-07,lv,d1,67.2,68
2026-03-07,mia,d0,82.0,83
2026-03-07,mia,d1,82.0,83
2026-03-07,nola,d0,82.0,83
2026-03-07,nola,d1,82.6,83
2026-03-07,nyc,d0,46.3,52
2026-03-07,nyc,d1,43.1,52
2026-03-07,okc,d0,70.3,70
2026-03-07,okc,d1,67.6,70
2026-03-07,phl,d0,51.7,53
2026-03-07,phl,d1,48.6,53
2026-03-07,sat,d0,77.6,79
2026-03-07,sat,d1,75.8,79
2026-03-07,sea,d0,52.9,54
2026-03-07,sea,d1,52.6,54
2026-03-08,atl,d0,67.6,69
2026-03-08,atl,d1,71.0,69
2026-03-08,aus,d0,65.7,67
2026-03-08,aus,d1,70.1,67
2026-03-08,bos,d0,56.7,59
2026-03-08,bos,d1,60.4,59
2026-03-08,chi,d0,62.3,63
2026-03-08,chi,d1,57.4,63
2026-03-08,dal,d0,74.2,74
2026-03-08,dal,d1,69.1,74
2026-03-08,dc,d0,76.4,76
2026-03-08,dc,d1,72.5,76
2026-03-08,den,d0,64.7,65
2026-03-08,den,d1,62.8,65
2026-03-08,lax,d0,89.7,88
2026-03-08,lax,d1,84.1,88
2026-03-08,lv,d0,72.9,73
2026-03-08,lv,d1,75.7,73
2026-03-08,mia,d0,82.3,84
2026-03-08,mia,d1,82.7,84
2026-03-08,nola,d0,75.2,76
2026-03-08,nola,d1,73.4,76
2026-03-08,nyc,d0,68.0,69
2026-03-08,nyc,d1,61.0,69
